Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
66,106,112,101,95,112,75,101,90,61,119,94,69,109,82,105,95,93,97
116,111,76,85,73,60,92,68,110,71,84,69,96,113,118,111,101,89,100
119,119,65,84,79,104,66,79,82,113,102,71,91,84,110,108,100,68,72
71,99,89,95,105,80,95,66,64,107,119,119,89,82,111,64,82,105,69
68,61,115,102,97,84,113,92,99,89,108,94,117,108,78,67,88,68,113
111,81,75,86,82,109,74,119,117,93,86,83,107,111,85,74,82,119,101
71,80,97,99,65,117,85,103,101,72,104,70,104,66,62,81,80,70,69
106,75,97,86,83,113,69,119,99,89,104,91,62,112,103,97,106,61,70
114,72,94,86,108,75,85,92,67,116,70,116,111,75,104,104,105,63,68
85,114,82,77,84,107,61,104,89,68,94,118,114,112,65,71,100,81,70
95,70,117,79,67,67,63,61,119,61,96,83,114,109,83,62,75,60,68
75,74,95,112,63,68,88,80,110,62,96,91,87,68,104,80,117,114,79
110,88,111,80,117,79,87,87,62,92,118,80,118,101,111,60,84,86,77
88,87,108,104,101,63,80,81,87,86,73,62,77,117,81,79,119,117,88
113,84,117,111,81,73,71,112,94,79,63,93,111,111,62,118,113,112,80
118,101,113,102,74,65,95,88,90,82,103,75,68,109,114,71,114,92,82
61,90,91,65,89,71,103,97,80,114,75,85,119,80,94,77,118,94,106
110,71,112,74,102,67,104,113,101,119,70,87,108,92,89,69,60,80,82
84,63,99,76,67,100,71,106,87,78,119,77,105,76,90,63,101,63,70
69,91,92,78,86,89,119,75,107,100,81,82,93,107,60,89,82,91,99
68,108,67,94,103,99,74,85,66,106,109,112,65,98,86,94,64,115,64
101,93,97,83,64,115,110,85,97,93,89,88,109,100,80,111,104,64,103
108,105,102,86,91,91,79,75,94,87,95,66,83,93,119,82,93,73,108
77,111,94,67,94,113,101,113,76,107,100,60,114,88,61,98,101,110,109
93,64,106,104,83,112,115,79,109,74,73,93,100,118,86,104,106,110,99
118,96,64,92,70,104,79,65,94,73,73,110,93,87,86,107,68,87,103
